muid,smiles,labels
NCGC00255606-01,OC(CCl)COCC=C,0
NCGC00016682-02,C1CNCCN1.[H][C@@]23CCC(=O)[C@@]2(C)CC[C@]4([H])C5=C(CC[C@@]34[H])C=C(OS(O)(=O)=O)C=C5,1
NCGC00260339-01,NC(CC1=CNC2=CC=CC=C12)C(O)=O,0
NCGC00254956-01,CCC(CC)C(O)=O,0
NCGC00257539-01,CC(N)=S,0
NCGC00260129-01,[Fe++].[O-]S([O-])(=O)=O,0
NCGC00259237-01,ClC1=CC=CC=C1C2=NN=C(N=N2)C3=C(Cl)C=CC=C3,1
NCGC00259278-01,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,1
NCGC00091125-01,OC(=O)C1=CC(O)=C(O)C(O)=C1,0
NCGC00090816-02,NC1=CC=C(O)C=C1,0
NCGC00094820-01,OS(O)(=O)=O.CC(C)NNC(=O)C1=CC=NC=C1,1
NCGC00095714-01,[H][C@@]12CC(=O)[C@]3(C)[C@]([H])(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)C6=COC=C6)[C@]17COC(=O)C[C@@H]7OC2(C)C,1
NCGC00255336-01,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,1
NCGC00254856-01,OC(=O)CCCCCCCCCC(O)=O,0
NCGC00256554-01,Cl.CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,1
NCGC00259043-01,CCCCCCC(O)CCCCCCCCCCC(O)=O,0
NCGC00256304-01,CC(C)(C)NCCNC(C)(C)C,0
NCGC00016961-01,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=CC=CC=C4C1=O,0
NCGC00096080-01,O[C@@H]([C@@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O,0
NCGC00259312-01,OC1=C(Cl)C=CC(Cl)=C1Cl,0
NCGC00255783-01,O=P1OC2=C(C=CC=C2)C3=C1C=CC=C3,0
NCGC00015453-05,Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
NCGC00013034-01,[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@]4([H])C5=CC=C(O)C=C5CC[C@@]24[H],1
NCGC00260517-01,NC1=CC=C2C(CC3=CC=CC=C23)=C1,1
NCGC00258243-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00024613-01,OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,0
NCGC00259642-01,CC(C)=CCCC(C)=CC=O,0
NCGC00260256-01,[Cl-].CCC[N+]1(C)CCCC1,0
NCGC00260017-01,CC1=C(C2=C(C=C1)N=C(S2)C3=CC=C(N)C=C3)S(O)(=O)=O,1
NCGC00258393-01,CC1=CC2=CC=CC=C2C=C1,0
NCGC00256327-01,NCCN1CCNCC1,0
NCGC00260412-01,ClCCCCBr,0
NCGC00257350-01,[Na+].F[B-](F)(F)F,0
NCGC00258719-01,[O-][N+](=NC1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00016710-01,OC(=O)\C=C\C(O)=O.CN1CCC[C@@H]1CCO[C@](C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
NCGC00260106-01,[Mg++].CC([O-])=O.CC([O-])=O,1
NCGC00257850-01,COC1=CC(=O)OC(\C=C\C2=CC=CC=C2)=C1,1
NCGC00256655-01,CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C3=CC=CC=C3)C(C)=C1,0
NCGC00258550-01,CCOC1=CC=CC(N)=C1,0
NCGC00258827-01,CC1=CC(O)=C(C)C=C1,0
NCGC00188442-01,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1
NCGC00016267-01,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
NCGC00257962-01,CC(Cl)C(Cl)Cl,0
NCGC00256285-01,CCC1=CC2=C(C=C1)C(=O)C3=C(C=CC=C3)C2=O,1
NCGC00257881-01,BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2)C(Br)=C1,1
NCGC00164168-02,O=C(OC1=CC=CC=C1)C2=CC(=CC=C2)C(=O)OC3=CC=CC=C3,1
NCGC00254472-01,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,1
NCGC00259856-01,[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,0
NCGC00258632-01,CC1=CC2=C(C=C1C)N=C(N)S2,1
NCGC00091238-02,S(SC1=NC2=C(S1)C=CC=C2)C3=NC4=C(S3)C=CC=C4,0
NCGC00255778-01,COC1=CC=CC(C=O)=C1,0
NCGC00094546-04,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
NCGC00166400-01,O.O.OS(=O)CO[Na],1
NCGC00260017-01,CC1=C(C2=C(C=C1)N=C(S2)C3=CC=C(N)C=C3)S(O)(=O)=O,1
NCGC00255774-01,Cl.NC(CO)(CO)CO,0
NCGC00258673-01,NC1=NC=NC2=C1N=CN2[C@H]3CC[C@@H](CO)O3,0
NCGC00257485-01,CC(C)CCCCCOC(=O)CS,0
NCGC00259077-01,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,1
NCGC00257002-01,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,0
NCGC00257318-01,NC1=CC=CC=C1C(=O)OCCC2=CC=CC=C2,1
NCGC00016384-10,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1
NCGC00260515-01,O.O.O.O.O.O.O.O.Cl[Zr](Cl)=O,0
NCGC00258082-01,CC(C)CC#N,0
NCGC00257176-01,[O-][N+](=O)C1=CC=CC=C1C(F)(F)F,0
NCGC00015882-09,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,1
NCGC00256184-01,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00260382-01,C1CC2=CC=CC=C2NC3=CC=CC=C13,1
NCGC00260022-01,CCCCCCCCC\C=C\CC1CC(=O)OC1=O,0
NCGC00093985-07,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C3=CC=CC=C3C)S(N)(=O)=O,0
NCGC00015894-02,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,1
NCGC00255794-01,COCCOCCOCCOCCOC,0
NCGC00015038-03,NC1=NC(N)=C2N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,0
NCGC00255676-01,CC(=O)OC1=CC=C(C)C=C1,0
NCGC00257475-01,[NH4+].[O-][N+]([O-])=O,0
NCGC00256292-01,Cl.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,1
NCGC00258314-01,[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)F,0
NCGC00094646-01,S1C2=C(C=CC=C2)C3=C1C=CC=C3,0
NCGC00255143-01,[H]\C(=C1/C(C)=C(CC(O)=O)C2=C1C=CC(F)=C2)C3=CC=C(C=C3)S(C)=O,0
NCGC00016661-01,Cl.CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2,0
NCGC00142391-03,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,1
NCGC00257004-01,CN(C)C1=CC=C(C=C1)N=O,1
NCGC00017129-01,O.O.[Na+].CN1C(CC([O-])=O)=CC=C1C(=O)C2=CC=C(C)C=C2,0
NCGC00258595-01,CCCCCCCCCCCCCCC1CO1,0
NCGC00258795-01,CC\C(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,1
NCGC00258755-01,C[C@H]1CCC[C@H](O)CCCCCC2=C(C(O)=CC(O)=C2)C(=O)O1,1
NCGC00254098-01,CCOC(=O)C1=CC=CC=C1C(=O)OCC,0
NCGC00160603-01,C(=CC1=CC=NC=C1)C2=CC=CC=C2,1
NCGC00017082-02,[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1
NCGC00257273-01,CCCOC(=O)C1=C(C=CC=C1)C(=O)OCCC,0
NCGC00166256-01,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,0
NCGC00160545-01,CC(NNC(=O)C1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00183137-01,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C2=NC=CC=N2,0
NCGC00256208-01,CC(C)(C)C1CCCCC1=O,0
NCGC00258832-01,COC1=C(NC(=O)CC(C)=O)C=CC=C1,0
NCGC00094713-01,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C[C@H](C)C4=CC(=O)CC[C@]34C,0
NCGC00259681-01,O=NN1CCOCC1,0
NCGC00259067-01,CCCCCC(O)=O,0
NCGC00257320-01,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,1
NCGC00256488-01,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
NCGC00259432-01,NC1CCCCC1N,0
NCGC00183658-01,CC(C(O)=O)C1=CC=C(C2CCCCC2)C3=C1C=CC=C3,0
NCGC00255407-01,CCCCCCCC1=CC=C(O)C=C1,1
NCGC00182037-01,C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC2=CC=CC=C2)C(O)=O,0
NCGC00166113-01,O=C1C(=C1C2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00259018-01,OC1=CC=C(C=C1)C(C2=CC=C(O)C=C2)(C(F)(F)F)C(F)(F)F,1
NCGC00163241-01,[H][C@]12C[C@@]3([H])C4=CCO[C@@]5([H])CC(=O)N6C7=C(C=CC=C7)[C@@]1(CCN2C4)[C@]6([H])[C@@]35[H],0
NCGC00256200-01,[K+].[O-]Cl(=O)(=O)=O,1
NCGC00163906-02,NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
NCGC00160516-01,OC(=O)[C@@H]1CSCN1C(=O)[C@@H]2CCC(=O)N2,0
NCGC00258368-01,ClP(Cl)(Cl)=O,0
NCGC00016982-01,OC(=O)C(O)=O.CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=C3C=CC=CC3=CC=C2,0
NCGC00259896-01,COC1=CC=C(CC=C)C=C1OC,1
NCGC00259978-01,CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,1
NCGC00256794-01,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1
NCGC00255281-01,OC(=O)C1=C(C=CC=C1)C(=O)NC2=CC=CC3=C2C=CC=C3,0
NCGC00093898-02,Cl.O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,1
NCGC00257246-01,C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,1
NCGC00256795-01,CCOC(=O)CC1(C)OCC(C)O1,0
NCGC00258118-01,OC[C@H](O)[C@H](O)CO,0
NCGC00259318-01,OC(=O)\C=C\C(O)=O,1
NCGC00260307-01,CCCCCCCCCC(CC)C1=CC=C(C=C1)S(O)(=O)=O,0
NCGC00247353-03,Br.C[C@H]1[C@H]2CC3=C(C=C(O)C=C3)[C@]1(C)CCN2CCC4=CC=CC=C4,0
NCGC00091009-05,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00181036-01,CCCCC(O)C1=CC=CC=C1,1
NCGC00254873-01,N1C(=NC2=C1C=CC=C2)C3=CSC=N3,1
NCGC00091908-01,O[C@@H]1C[C@](C[C@@H](OC(=O)C=CC2=CC=C(O)C(O)=C2)[C@H]1O)(OC(=O)C=CC3=CC=C(O)C(O)=C3)C(O)=O,0
NCGC00016257-04,CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
NCGC00254883-01,OC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=N1,0
NCGC00259829-01,CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,1
NCGC00166170-01,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,1
NCGC00013015-01,[Ba++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,0
NCGC00254595-01,COC1=CC=C(C=C1)C(C)=O,1
NCGC00255321-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=C(O)C(=O)CC[C@]34C,1
NCGC00254097-01,OCCOCCOCCO,0
NCGC00255917-01,[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC=C2,0
NCGC00256051-01,CC(=O)NCCO,1
NCGC00018258-03,O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,0
NCGC00254100-01,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
NCGC00258299-01,CC(C)CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCC(C)C,0
NCGC00256794-01,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,1
NCGC00258920-01,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,0
NCGC00256323-01,COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,1
NCGC00015948-02,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])[C@@H](CC5=CC(=O)CC[C@]45C)SC(C)=O,0
NCGC00256456-01,OC(=O)CCCC(O)=O,0
NCGC00256875-01,CC(C)=CCC\C(C)=C\COC=O,0
NCGC00183846-01,COC1=C(OC)C=C(CNCC(O)COC2=CC=C3NC(=O)C=CC3=C2)C=C1,0
NCGC00257226-01,CCOC(=O)C1=C(N)C=CC=C1,0
NCGC00256504-01,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,1
NCGC00017033-01,[Na+].CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C([O-])=C(NC(=O)C4=CC=C(O)C(CC=C(C)C)=C4)C(=O)OC3=C2C)OC1(C)C,0
NCGC00258964-01,CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,0
NCGC00256955-01,CCOP(Cl)(Cl)=O,0
NCGC00016254-01,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00256732-01,CC(CCC=C(C)C)CC(O)=O,0
NCGC00182546-01,CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC(=O)OC\C=C(/C)CCC=C(C)C,0
NCGC00016590-01,FC1=CC=C(C=C1)C(=O)CCCN2CCN(CC2)C3=CC=CC=N3,0
NCGC00258409-01,CC(C)OS(C)(=O)=O,0
NCGC00016485-01,Cl.C1CN=C(N1)C2CCCC3=C2C=CC=C3,0
NCGC00159389-02,CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,0
NCGC00258915-01,CC(C)(CO)CO,0
NCGC00095993-01,CC(CNC(=O)CCC1(C)C(CC(N)=O)C2N([Co+]C[C@H]3O[C@H]([C@H](O)[C@@H]3O)N4C=NC5=C4N=CN=C5N)C1=C(C)C6=NC(=CC7=NC(=C(C)C8=NC2(C)C(C)(CC(N)=O)C8CCC(N)=O)C(C)(CC(N)=O)C7CCC(N)=O)C(C)(C)C6CCC(N)=O)OP([O-])(=O)O[C@@H]9[C@@H](CO)O[C@@H]([C@@H]9O)N%10C=NC%11=C%10C=C(C)C(C)=C%11,0
NCGC00257392-01,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
NCGC00260046-01,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,1
NCGC00260026-01,COC1=C(C=CC(=C1)C2=CC(OC)=C(C=C2)N=C=O)N=C=O,0
NCGC00257603-01,NC(=O)CC1=C2C=CC=CC2=CC=C1,0
NCGC00257035-01,OCCOCCOCCOCCO,0
NCGC00259251-01,NC1=CC=C(C=C1)C(O)=O,0
NCGC00159334-02,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,0
NCGC00163344-01,N[C@@H](COP(O)(O)=O)C(O)=O,0
NCGC00260418-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00015768-02,NC(=O)CN1CC(O)CC1=O,0
NCGC00166245-01,OS(O)(=O)=O.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1.NC4=CC5=NC6=CC(N)=CC=C6C=C5C=C4,1
NCGC00094644-01,[Na+].[Na+].[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COP([O-])([O-])=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1
NCGC00259339-01,CCCCCCCCCCCCCl,1
NCGC00258217-01,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0
NCGC00257013-01,CC1=CC(C)=C(C=C1)[N+]([O-])=O,1
NCGC00255430-01,CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,1
NCGC00254127-01,CN1SC(Cl)=CC1=O,0
NCGC00258626-01,CS(O)(=O)=O,0
NCGC00164607-01,[Na+].OC1=CC=C(C[C@H](NC(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C([O-])=O)C=C1,0
NCGC00254143-01,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0
NCGC00256862-01,O=C(OCCC1=CC=CC=C1)C=CC2=CC=CC=C2,1
NCGC00258097-01,COC1=CC=C(C(=O)C2=CC=C(OC)C=C2O)C(O)=C1,1
NCGC00255571-01,CCCCCCCCCCCCOS(O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
NCGC00256418-01,OC(=O)C(\Cl)=C(\Cl)C=O,0
NCGC00016675-01,Cl.CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0
NCGC00167515-01,CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0
NCGC00015919-04,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0
NCGC00259059-01,CN(N=O)C1=CC=CC=C1,0
NCGC00092384-02,CN1CC(=O)N=C1NC(=O)NC2=CC(Cl)=CC=C2,1
NCGC00258378-01,ClCC=C,1
NCGC00160504-01,[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])CCC5=CC(=O)CC[C@]45C,1
NCGC00260455-01,CC1=C(N)C(O)=CC=C1,0
NCGC00094509-01,CI.[H][C@]12CC[C@]([H])(C[C@H](C1)OC(=O)C3=CNC4=C3C=CC=C4)N2C,0
NCGC00183366-01,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00258112-01,OC1=CC=C(C=C1)C(=C(Cl)Cl)C2=CC=C(O)C=C2,1
NCGC00258546-01,COC1=CC=C(C(=O)C2=C(O)C=CC=C2)C(O)=C1,0
NCGC00259580-01,O.O.O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O.C[C@](N)(CC2=CC=C(O)C(O)=C2)C(O)=O,0
NCGC00255203-01,COC(=O)\C=C/C(O)=O,0
NCGC00016801-01,Cl.CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,0
NCGC00254166-01,CC(C)(OOC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2,1
NCGC00258761-01,OC1OC(=O)C(Cl)=C1C(Cl)Cl,0
NCGC00091146-04,N1C2=CC=CC=C2SC3=C1C=CC=C3,1
NCGC00167509-01,[Br-].CC[N+]3(CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2)CCCCC3,1
NCGC00257117-01,C1CCCNCC1,0
NCGC00254452-01,NC(=O)N(O)[C@H]1C[C@@H](OC2=CC=CC(OC3=CC=C(F)C=C3)=C2)C=C1,1
NCGC00260372-01,BrC1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(Br)C=C2,0
NCGC00254212-01,O=C1OC(=O)C2C3CC(C=C3)C12,0
NCGC00163507-01,[Br-].CCCCCCCCOC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)OCC[N+](C)(CC)CC,0
NCGC00259440-01,N(C1=CC=CC=C1)C2=CC=C3C=CC=CC3=C2,1
NCGC00181915-02,CC(C(=O)OCC(=O)N(C)C)C1=CC2=C(OC3=C(C2)C=CC(C)=N3)C=C1,0
NCGC00254160-01,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
NCGC00257957-01,[Na+].CCN(CC)C([S-])=S,0
NCGC00259434-01,CCCCOCCOCCOCCO,0
NCGC00256820-01,CCCCCCCCCCOC(C)=O,1
NCGC00254352-01,OC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
NCGC00255256-01,CCCCN(CCCCO)N=O,0
NCGC00259810-01,CC1=C(N)C=CC(=C1)N=NC2=C(C)C=CC=C2,1
NCGC00159349-02,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00256876-01,NC1=C(C=CC=C1)C(=O)OC2=CC3=C(C=CC=C3)C=C2,1
NCGC00255516-01,CCCCCC=CCC1CC(=O)OC1=O,0
NCGC00015014-05,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
NCGC00257244-01,CCCCCCOC1=CC=C(O)C=C1,1
NCGC00257411-01,Cl.N#CC1=CC=C(C=C1)C2CCCC3=CN=CN23,0
NCGC00256728-01,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])C2=CCC4=C3C=CC(O)=C4,1
NCGC00258190-01,CCC(=O)C=C,0
NCGC00181780-01,[H][C@@]12CCC[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@@H](O)CC[C@]34C,1
NCGC00074022-02,CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,0
NCGC00256120-01,CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,0
NCGC00256002-01,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
NCGC00017136-01,CS(O)(=O)=O.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N3CCN(CC3)C(=O)C4COC5=C(O4)C=CC=C5,0
NCGC00166216-01,CCCCCC(C=O)=CC1=CC=CC=C1,0
NCGC00259210-01,CC1=C(C=CC=C1N=C=O)N=C=O,0
NCGC00090797-03,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C5=CC(=O)OC5)[C@@]1(C)CC[C@@H](C2)O[C@H]6C[C@H](O)[C@H](O[C@H]7C[C@H](O)[C@H](O[C@H]8C[C@H](O)[C@H](O)[C@@H](C)O8)[C@@H](C)O7)[C@@H](C)O6,1
NCGC00259404-01,CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,0
NCGC00090756-09,CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
NCGC00168779-01,Cl.CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,0
NCGC00168265-01,[H][C@@]1(CN(C)[C@]2([H])CC3=CNC4=CC=CC(=C34)C2=C1)C(=O)N(CC)CC,1
NCGC00159499-02,[H][C@@]1(C[C@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C3=CC=NC4=CC=C(OC)C=C34,1
NCGC00164546-01,[H][C@]12SC([C@H]3CCCO3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,0
NCGC00258212-01,CC1=C(C)C=CC=C1,0
NCGC00254499-01,CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC2=CC=C(O)C3=C2CCC3,1
NCGC00256538-01,CC=CC1=CC2=C(OCO2)C=C1,0
NCGC00260179-01,CCN1C=C[N+](C)=C1C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0
NCGC00183832-01,Cl.Cl.CC(N)C(=O)N(CCCC1=CC=CN=C1)C2=C(C)C=CC=C2C,0
NCGC00255533-01,C=CCSSCC=C,0
NCGC00259476-01,CN(C)C1=CC=CC(O)=C1,0
NCGC00260128-01,CC(C)COC=C,0
NCGC00257577-01,NC1=CC(Cl)=CC(Cl)=C1,0
NCGC00016508-01,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,0
NCGC00256368-01,[NH4+].[O-]N(N=O)C1=CC=CC=C1,1
NCGC00256027-01,[Ba++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,0
NCGC00247734-01,Cl.CCC(=O)N(C1CCN(CC1)C(C)CC2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00258432-01,NNC(=O)C1=CC=CC=C1,1
NCGC00259935-01,CC(C)=CCC\C(C)=C\CO,1
NCGC00255224-01,CC1(C)C(=O)NC(=O)NC1=O,0
NCGC00016149-03,[Na+].[O-]C(=O)C1=CC2=C(O1)C=CC(CC3=CC=CN=C3)=C2,1
NCGC00254456-01,CCCCCCCCCCCCCCCCCC(O)=O,1
NCGC00016712-01,[Cl-].[Cl-].[H][C@]12C[C@]3([H])C4=CN5C6=CC=CC=C6[C@]78CC[N@@+]9(CC=C)C\C(=C\CO)[C@]([H])(C[C@@]79[H])C(=CN%10C%11=CC=CC=C%11[C@@]1(CC[N@@+]2(CC=C)C\C3=C\CO)[C@]4%10[H])[C@]58[H],0
NCGC00254822-01,CN(C)NC(=O)CCC(O)=O,1
NCGC00166146-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC5CCCC5)C=C4,1
NCGC00256651-01,[Na+].CCCC(CCC)C([O-])=O,0
NCGC00254506-01,CCNC1=CC(C)=CC=C1,0
NCGC00256207-01,Cl.CN(C)\C=N\C1=CC=C(Cl)C=C1C,0
NCGC00258382-01,CCC1CCC(CCC(O)=O)C1,1
NCGC00256719-01,Cl.NNC1=NN=CC2=CC=CC=C12,1
NCGC00259369-01,COCCOCCOCCO,0
NCGC00255865-01,COC(=O)CCCCC(O)=O,0
NCGC00254339-01,O=CC1=CC=CC=C1C=O,1
NCGC00164632-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(C[C@@H](C)[C@@]23[H])CC(=O)CC4,1
